fixture_id,referee,timezone,date,timestamp,status_long,status_short,elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1208494,Alejandro Muñiz,UTC,2024-08-15T17:00:00+00:00,1723741200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,531,Athletic Club,546,Getafe,1,1,1,0,1,1
1208495,Miguel Ortiz,UTC,2024-08-15T19:30:00+00:00,1723750200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,543,Real Betis,547,Girona,1,1,1,0,1,1
1208501,Alejandro Quintero,UTC,2024-08-16T17:00:00+00:00,1723827600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,538,Celta Vigo,542,Alaves,2,1,0,1,2,1
1208497,Francisco Hernández,UTC,2024-08-16T19:30:00+00:00,1723836600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,534,Las Palmas,536,Sevilla,2,2,1,1,2,2
1208502,Juan Pulido,UTC,2024-08-17T17:00:00+00:00,1723914000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,727,Osasuna,537,Leganes,1,1,0,1,1,1
1208499,José Sánchez,UTC,2024-08-17T19:30:00+00:00,1723923000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,532,Valencia,529,Barcelona,1,2,1,1,1,2
1208500,Alejandro Hernández,UTC,2024-08-18T17:00:00+00:00,1724000400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,548,Real Sociedad,728,Rayo Vallecano,1,2,0,0,1,2
1208496,César Soto,UTC,2024-08-18T19:30:00+00:00,1724009400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,798,Mallorca,541,Real Madrid,1,1,0,1,1,1
1212910,Pablo González,UTC,2024-08-19T17:00:00+00:00,1724086800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,720,Valladolid,540,Espanyol,1,0,1,0,1,0
1208498,Guillermo Cuadra,UTC,2024-08-19T19:30:00+00:00,1724095800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 1,533,Villarreal,530,Atletico Madrid,2,2,2,2,2,2
1208504,José Munuera,UTC,2024-08-23T17:00:00+00:00,1724432400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,538,Celta Vigo,532,Valencia,3,1,2,1,3,1
1208507,Isidro Díaz de Mera,UTC,2024-08-23T19:30:00+00:00,1724441400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,536,Sevilla,533,Villarreal,1,2,1,1,1,2
1208511,Adrián Cordero,UTC,2024-08-24T15:00:00+00:00,1724511600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,727,Osasuna,798,Mallorca,1,0,0,0,1,0
1208510,Gil Manzano,UTC,2024-08-24T17:00:00+00:00,1724518800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,529,Barcelona,531,Athletic Club,2,1,1,1,2,1
1208505,Javier Alberola,UTC,2024-08-24T19:30:00+00:00,1724527800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,546,Getafe,728,Rayo Vallecano,0,0,0,0,0,0
1212911,Mario Melero,UTC,2024-08-24T19:30:00+00:00,1724527800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,540,Espanyol,548,Real Sociedad,0,1,0,0,0,1
1208506,Víctor García,UTC,2024-08-25T15:00:00+00:00,1724598000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,541,Real Madrid,720,Valladolid,3,0,0,0,3,0
1208509,Ricardo De Burgos,UTC,2024-08-25T17:00:00+00:00,1724605200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,537,Leganes,534,Las Palmas,2,1,0,0,2,1
1208508,Mateo Busquets,UTC,2024-08-25T17:15:00+00:00,1724606100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,542,Alaves,543,Real Betis,0,0,0,0,0,0
1208503,Juan Martínez,UTC,2024-08-25T19:30:00+00:00,1724614200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 2,530,Atletico Madrid,547,Girona,3,0,1,0,3,0
1208518,Miguel Ortiz,UTC,2024-08-26T19:30:00+00:00,1724700600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,533,Villarreal,538,Celta Vigo,4,3,1,2,4,3
1208515,Alejandro Muñiz,UTC,2024-08-27T17:00:00+00:00,1724778000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,798,Mallorca,536,Sevilla,0,0,0,0,0,0
1208517,César Soto,UTC,2024-08-27T19:30:00+00:00,1724787000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,1,2,1,0,1,2
1208512,Pablo González,UTC,2024-08-28T17:00:00+00:00,1724864400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,531,Athletic Club,532,Valencia,1,0,1,0,1,0
1208520,Alejandro Quintero,UTC,2024-08-28T17:00:00+00:00,1724864400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,720,Valladolid,537,Leganes,0,0,0,0,0,0
1208519,José Sánchez,UTC,2024-08-28T19:30:00+00:00,1724873400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,548,Real Sociedad,542,Alaves,1,2,1,1,1,2
1212912,Ricardo De Burgos,UTC,2024-08-28T19:30:00+00:00,1724873400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,530,Atletico Madrid,540,Espanyol,0,0,0,0,0,0
1208514,Francisco Hernández,UTC,2024-08-29T17:00:00+00:00,1724950800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,547,Girona,727,Osasuna,4,0,1,0,4,0
1208516,Mateo Busquets,UTC,2024-08-29T19:30:00+00:00,1724959800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,534,Las Palmas,541,Real Madrid,1,1,1,0,1,1
1208522,Isidro Díaz de Mera,UTC,2024-08-31T15:00:00+00:00,1725116400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,529,Barcelona,720,Valladolid,7,0,3,0,7,0
1208521,Alejandro Hernández,UTC,2024-08-31T17:00:00+00:00,1725123600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,531,Athletic Club,530,Atletico Madrid,0,1,0,0,0,1
1212913,Adrián Cordero,UTC,2024-08-31T17:15:00+00:00,1725124500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,540,Espanyol,728,Rayo Vallecano,2,1,1,1,2,1
1208524,Gil Manzano,UTC,2024-08-31T19:30:00+00:00,1725132600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,532,Valencia,533,Villarreal,1,1,1,1,1,1
1208526,Mario Melero,UTC,2024-08-31T19:30:00+00:00,1725132600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,537,Leganes,798,Mallorca,0,1,0,1,0,1
1208525,Víctor García,UTC,2024-09-01T15:00:00+00:00,1725202800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,542,Alaves,534,Las Palmas,2,0,1,0,2,0
1208528,Juan Martínez,UTC,2024-09-01T15:00:00+00:00,1725202800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,727,Osasuna,538,Celta Vigo,3,2,2,1,3,2
1208529,José Sánchez,UTC,2024-09-01T17:00:00+00:00,1725210000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,536,Sevilla,547,Girona,0,2,0,1,0,2
1208523,José Munuera,UTC,2024-09-01T17:15:00+00:00,1725210900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,546,Getafe,548,Real Sociedad,0,0,0,0,0,0
1208527,Javier Alberola,UTC,2024-09-01T19:30:00+00:00,1725219000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 4,541,Real Madrid,543,Real Betis,2,0,0,0,2,0
1208531,Pablo González,UTC,2024-09-13T19:00:00+00:00,1726254000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,543,Real Betis,537,Leganes,2,0,0,0,2,0
1208533,Ricardo De Burgos,UTC,2024-09-14T12:00:00+00:00,1726315200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,798,Mallorca,533,Villarreal,1,2,0,1,1,2
1212914,Juan Pulido,UTC,2024-09-14T14:15:00+00:00,1726323300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,540,Espanyol,542,Alaves,3,2,1,1,3,2
1208536,Mateo Busquets,UTC,2024-09-14T16:30:00+00:00,1726331400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,536,Sevilla,546,Getafe,1,0,1,0,1,0
1208538,Juan Martínez,UTC,2024-09-14T19:00:00+00:00,1726340400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,548,Real Sociedad,541,Real Madrid,0,2,0,0,0,2
1208532,Francisco Hernández,UTC,2024-09-15T12:00:00+00:00,1726401600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,538,Celta Vigo,720,Valladolid,3,1,2,0,3,1
1208535,Alejandro Muñiz,UTC,2024-09-15T14:15:00+00:00,1726409700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,547,Girona,529,Barcelona,1,4,0,2,1,4
1208534,Miguel Ortiz,UTC,2024-09-15T16:30:00+00:00,1726417800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,534,Las Palmas,531,Athletic Club,2,3,0,2,2,3
1208530,César Soto,UTC,2024-09-15T19:00:00+00:00,1726426800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,530,Atletico Madrid,532,Valencia,3,0,1,0,3,0
1208537,Alejandro Quintero,UTC,2024-09-16T19:00:00+00:00,1726513200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 5,728,Rayo Vallecano,727,Osasuna,3,1,0,1,3,1
1208550,Adrián Cordero,UTC,2024-09-17T17:00:00+00:00,1726592400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,798,Mallorca,548,Real Sociedad,1,0,1,0,1,0
1208513,Juan Pulido,UTC,2024-09-18T17:00:00+00:00,1726678800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 3,543,Real Betis,546,Getafe,2,1,0,0,2,1
1208552,Francisco Hernández,UTC,2024-09-19T17:00:00+00:00,1726765200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 7,537,Leganes,531,Athletic Club,0,2,0,0,0,2
1208542,Javier Alberola,UTC,2024-09-20T19:00:00+00:00,1726858800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,542,Alaves,536,Sevilla,2,1,1,0,2,1
1208546,Guillermo Cuadra,UTC,2024-09-21T12:00:00+00:00,1726920000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,720,Valladolid,548,Real Sociedad,0,0,0,0,0,0
1208547,Isidro Díaz de Mera,UTC,2024-09-21T14:15:00+00:00,1726928100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,727,Osasuna,534,Las Palmas,2,1,1,1,2,1
1208545,Alejandro Hernández,UTC,2024-09-21T16:30:00+00:00,1726936200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 6,532,Valencia,547,Girona,2,0,0,0,2,0
